1389822300.0,1600
1389822300.0,3600
1389823200.0,1600
1389823200.0,3200
1389824100.0,1800
1389824100.0,2700
1389825000.0,1100
1389825000.0,2600
1389825900.0,1400
1389825900.0,2400
1389826800.0,3000
1389826800.0,1800
1389827700.0,500
1389827700.0,3500
1389828600.0,2900
1389828600.0,0
1389829500.0,0
1389829500.0,2800
1389830400.0,0
1389830400.0,2900
1389831300.0,100
1389831300.0,3900
1389832200.0,100
1389832200.0,4100
1389833100.0,100
1389833100.0,3500
1389834000.0,4000
1389834000.0,400
1389834900.0,3300
1389834900.0,200
1389835800.0,3000
1389835800.0,900
1389836700.0,3700
1389836700.0,800
1389880800.0,100
1389880800.0,4700
1389881700.0,300
1389881700.0,4800
1389882600.0,5200
1389882600.0,0
1389883500.0,3800
1389883500.0,100
1389884400.0,200
1389884400.0,5700
1389885300.0,100
1389885300.0,7300
1389886200.0,100
1389886200.0,8400
1389887100.0,12300
1389887100.0,100
1389888000.0,10800
1389888000.0,0
1389888900.0,100
1389888900.0,11300
1389889800.0,10700
1389889800.0,100
1389890700.0,10400
1389890700.0,0
1389891600.0,7900
1389891600.0,0
1389892500.0,6300
1389892500.0,1500
1389893400.0,1500
1389893400.0,5900
1389894300.0,4100
1389894300.0,5600
1389895200.0,2900
1389895200.0,2400
1389896100.0,1700
1389896100.0,2800
1389897000.0,2400
1389897000.0,0
1389897900.0,1900
1389897900.0,0
1389898800.0,1800
1389898800.0,0
1389899700.0,1600
1389899700.0,0
1389900600.0,0
1389900600.0,1200
1389901500.0,0
1389901500.0,1200
1389902400.0,0
1389902400.0,1300
1389903300.0,100
1389903300.0,1200
1389904200.0,1600
1389904200.0,400
1389905100.0,800
1389905100.0,0
1389906000.0,1000
1389906000.0,1200
1389906900.0,1400
1389906900.0,2200
1389907800.0,3500
1389907800.0,700
1389908700.0,800
1389908700.0,3500
1389909600.0,1200
1389909600.0,3600
1389910500.0,3400
1389910500.0,600
1389911400.0,3200
1389911400.0,1100
1389912300.0,2100
1389912300.0,3200
1389913200.0,1500
1389913200.0,3400
1389914100.0,400
1389914100.0,2400
1389915000.0,2900
1389915000.0,100
1389915900.0,3700
1389915900.0,100
1389916800.0,100
1389916800.0,3300
1389917700.0,0
1389917700.0,4300
1389918600.0,4300
1389918600.0,0
1389919500.0,4200
1389919500.0,0
1389920400.0,200
1389920400.0,3800
1389921300.0,100
1389921300.0,4200
1389922200.0,100
1389922200.0,4100
1389923100.0,100
1389923100.0,3800
1389967200.0,0
1389967200.0,400
1389968100.0,0
1389968100.0,600
1389969000.0,500
1389969000.0,0
1389969900.0,0
1389969900.0,800
1389970800.0,700
1389970800.0,0
1389971700.0,500
1389971700.0,500
1389972600.0,400
1389972600.0,100
1389973500.0,400
1389973500.0,0
1389974400.0,0
1389974400.0,200
1389975300.0,0
1389975300.0,300
1389976200.0,300
1389976200.0,0
1389977100.0,0
1389977100.0,300
1389978000.0,300
1389978000.0,0
1389978900.0,1700
1389978900.0,300
1389979800.0,1600
1389979800.0,200
1389980700.0,100
1389980700.0,4200
1389981600.0,200
1389981600.0,3200
1389982500.0,200
1389982500.0,1800
1389983400.0,0
1389983400.0,0
1389984300.0,0
1389984300.0,0
1389985200.0,0
1389985200.0,0
1389986100.0,0
1389986100.0,0
1389987000.0,0
1389987000.0,0
1389987900.0,0
1389987900.0,0
1389988800.0,0
1389988800.0,0
1389989700.0,1100
1389989700.0,100
1389990600.0,0
1389990600.0,1200
1389991500.0,0
1389991500.0,1000
1389992400.0,900
1389992400.0,0
1389993300.0,0
1389993300.0,1200
1389994200.0,1100
1389994200.0,0
1389995100.0,400
1389995100.0,200
1389996000.0,500
1389996000.0,0
1389996900.0,900
1389996900.0,0
1389997800.0,1200
1389997800.0,0
1389998700.0,900
1389998700.0,0
1389999600.0,700
1389999600.0,0
1390000500.0,1100
1390000500.0,0
1390001400.0,900
1390001400.0,0
1390002300.0,0
1390002300.0,600
1390003200.0,0
1390003200.0,1400
1390004100.0,600
1390004100.0,0
1390005000.0,0
1390005000.0,900
1390005900.0,1100
1390005900.0,0
1390006800.0,500
1390006800.0,0
1390007700.0,1500
1390007700.0,0
1390008600.0,900
1390008600.0,0
1390009500.0,0
1390009500.0,500
1390053600.0,500
1390053600.0,0
1390054500.0,400
1390054500.0,0
1390055400.0,0
1390055400.0,300
1390056300.0,0
1390056300.0,500
1390057200.0,400
1390057200.0,0
1390058100.0,600
1390058100.0,200
1390059000.0,100
1390059000.0,1300
1390059900.0,400
1390059900.0,100
1390060800.0,600
1390060800.0,0
1390061700.0,400
1390061700.0,0
1390062600.0,400
1390062600.0,0
1390063500.0,800
1390063500.0,0
1390064400.0,0
1390064400.0,700
1390065300.0,700
1390065300.0,1600
1390066200.0,800
1390066200.0,1500
1390067100.0,4400
1390067100.0,600
1390068000.0,3200
1390068000.0,600
1390068900.0,1800
1390068900.0,500
1390069800.0,0
1390069800.0,500
1390070700.0,900
1390070700.0,0
1390071600.0,0
1390071600.0,400
1390072500.0,0
1390072500.0,300
1390073400.0,0
1390073400.0,200
1390074300.0,0
1390074300.0,400
1390075200.0,500
1390075200.0,0
1390076100.0,0
1390076100.0,300
1390077000.0,0
1390077000.0,300
1390077900.0,200
1390077900.0,500
1390078800.0,300
1390078800.0,0
1390079700.0,300
1390079700.0,300
1390080600.0,600
1390080600.0,600
1390081500.0,300
1390081500.0,300
1390082400.0,400
1390082400.0,200
1390083300.0,500
1390083300.0,200
1390084200.0,900
1390084200.0,300
1390085100.0,400
1390085100.0,400
1390086000.0,300
1390086000.0,400
1390086900.0,300
1390086900.0,600
1390087800.0,200
1390087800.0,300
1390088700.0,400
1390088700.0,600
1390089600.0,600
1390089600.0,300
1390090500.0,800
1390090500.0,400
1390091400.0,600
1390091400.0,300
1390092300.0,800
1390092300.0,300
1390093200.0,0
1390093200.0,200
1390094100.0,100
1390094100.0,200
1390095000.0,300
1390095000.0,0
1390095900.0,0
1390095900.0,200
1390140000.0,600
1390140000.0,400
1390140900.0,300
1390140900.0,800
1390141800.0,900
1390141800.0,600
1390142700.0,0
1390142700.0,600
1390143600.0,0
1390143600.0,700
1390144500.0,200
1390144500.0,700
1390145400.0,0
1390145400.0,600
1390146300.0,100
1390146300.0,700
1390147200.0,0
1390147200.0,700
1390148100.0,800
1390148100.0,0
1390149000.0,100
1390149000.0,900
1390149900.0,900
1390149900.0,0
1390150800.0,900
1390150800.0,0
1390151700.0,1600
1390151700.0,500
1390152600.0,600
1390152600.0,1500
1390153500.0,500
1390153500.0,4300
1390154400.0,3400
1390154400.0,600
1390155300.0,400
1390155300.0,1900
1390156200.0,400
1390156200.0,0
1390157100.0,0
1390157100.0,400
1390158000.0,300
1390158000.0,0
1390158900.0,0
1390158900.0,600
1390159800.0,300
1390159800.0,0
1390160700.0,700
1390160700.0,0
1390161600.0,100
1390161600.0,500
1390162500.0,300
1390162500.0,0
1390163400.0,400
1390163400.0,100
1390164300.0,300
1390164300.0,400
1390165200.0,900
1390165200.0,0
1390166100.0,1300
1390166100.0,200
1390167000.0,1400
1390167000.0,0
1390167900.0,600
1390167900.0,700
1390168800.0,300
1390168800.0,700
1390169700.0,900
1390169700.0,200
1390170600.0,700
1390170600.0,800
1390171500.0,1100
1390171500.0,1200
1390172400.0,800
1390172400.0,600
1390173300.0,1000
1390173300.0,200
1390174200.0,600
1390174200.0,0
1390175100.0,0
1390175100.0,200
1390176000.0,0
1390176000.0,600
1390176900.0,0
1390176900.0,500
1390177800.0,300
1390177800.0,500
1390178700.0,200
1390178700.0,700
1390179600.0,600
1390179600.0,900
1390180500.0,900
1390180500.0,600
1390181400.0,1000
1390181400.0,800
1390182300.0,800
1390182300.0,500
1390226400.0,5300
1390226400.0,300
1390227300.0,5300
1390227300.0,100
1390228200.0,3300
1390228200.0,100
1390229100.0,2500
1390229100.0,100
1390230000.0,2400
1390230000.0,100
1390230900.0,100
1390230900.0,1700
1390231800.0,0
1390231800.0,1700
1390232700.0,1900
1390232700.0,0
1390233600.0,0
1390233600.0,1600
1390234500.0,0
1390234500.0,1800
1390235400.0,1800
1390235400.0,100
1390236300.0,100
1390236300.0,1600
1390237200.0,0
1390237200.0,1500
1390238100.0,1600
1390238100.0,1800
1390239000.0,1500
1390239000.0,1800
1390239900.0,4100
1390239900.0,1500
1390240800.0,1600
1390240800.0,3000
1390241700.0,1800
1390241700.0,1300
1390242600.0,1400
1390242600.0,0
1390243500.0,0
1390243500.0,1300
1390244400.0,1200
1390244400.0,0
1390245300.0,800
1390245300.0,0
1390246200.0,800
1390246200.0,0
1390247100.0,700
1390247100.0,0
1390248000.0,0
1390248000.0,700
1390248900.0,600
1390248900.0,700
1390249800.0,300
1390249800.0,100
1390250700.0,400
1390250700.0,200
1390251600.0,600
1390251600.0,200
1390252500.0,1100
1390252500.0,300
1390253400.0,800
1390253400.0,200
1390254300.0,100
1390254300.0,400
1390255200.0,200
1390255200.0,700
1390256100.0,500
1390256100.0,200
1390257000.0,200
1390257000.0,500
1390257900.0,500
1390257900.0,100
1390258800.0,400
1390258800.0,200
1390259700.0,1500
1390259700.0,0
1390260600.0,5700
1390260600.0,0
1390261500.0,5700
1390261500.0,100
1390262400.0,0
1390262400.0,4900
1390263300.0,4900
1390263300.0,0
1390264200.0,200
1390264200.0,4600
1390265100.0,4600
1390265100.0,0
1390266000.0,100
1390266000.0,4700
1390266900.0,100
1390266900.0,5100
1390267800.0,4800
1390267800.0,100
1390268700.0,5200
1390268700.0,300
1390312800.0,800
1390312800.0,300
1390313700.0,1000
1390313700.0,0
1390314600.0,100
1390314600.0,1000
1390315500.0,0
1390315500.0,1100
1390316400.0,0
1390316400.0,600
1390317300.0,100
1390317300.0,700
1390318200.0,0
1390318200.0,600
1390319100.0,0
1390319100.0,900
1390320000.0,700
1390320000.0,0
1390320900.0,0
1390320900.0,700
1390321800.0,100
1390321800.0,1000
1390322700.0,1200
1390322700.0,0
1390323600.0,900
1390323600.0,0
1390324500.0,900
1390324500.0,1700
1390325400.0,1600
1390325400.0,900
1390326300.0,4300
1390326300.0,600
1390327200.0,500
1390327200.0,3200
1390328100.0,1900
1390328100.0,300
1390329000.0,0
1390329000.0,400
1390329900.0,0
1390329900.0,300
1390330800.0,0
1390330800.0,300
1390331700.0,0
1390331700.0,200
1390332600.0,300
1390332600.0,0
1390333500.0,0
1390333500.0,0
1390334400.0,400
1390334400.0,0
1390335300.0,500
1390335300.0,300
1390336200.0,300
1390336200.0,100
1390337100.0,1000
1390337100.0,500
1390338000.0,2000
1390338000.0,300
1390338900.0,800
1390338900.0,0
1390339800.0,200
1390339800.0,700
1390340700.0,1700
1390340700.0,400
1390341600.0,800
1390341600.0,100
1390342500.0,100
1390342500.0,700
1390343400.0,100
1390343400.0,600
1390344300.0,800
1390344300.0,700
1390345200.0,700
1390345200.0,800
1390346100.0,100
1390346100.0,700
1390347000.0,1000
1390347000.0,0
1390347900.0,0
1390347900.0,1100
1390348800.0,0
1390348800.0,800
1390349700.0,0
1390349700.0,1000
1390350600.0,500
1390350600.0,700
1390351500.0,1000
1390351500.0,400
1390352400.0,600
1390352400.0,100
1390353300.0,700
1390353300.0,700
1390354200.0,900
1390354200.0,400
1390355100.0,800
1390355100.0,300
1390399200.0,1200
1390399200.0,100
1390400100.0,1100
1390400100.0,0
1390401000.0,1000
1390401000.0,0
1390401900.0,1000
1390401900.0,100
1390402800.0,0
1390402800.0,800
1390403700.0,100
1390403700.0,1400
1390404600.0,100
1390404600.0,1300
1390405500.0,1100
1390405500.0,0
1390406400.0,0
1390406400.0,1000
1390407300.0,800
1390407300.0,100
1390408200.0,1000
1390408200.0,0
1390409100.0,0
1390409100.0,1200
1390410000.0,700
1390410000.0,0
1390410900.0,700
1390410900.0,1600
1390411800.0,800
1390411800.0,1400
1390412700.0,4200
1390412700.0,800
1390413600.0,3300
1390413600.0,700
1390414500.0,800
1390414500.0,1800
1390415400.0,0
1390415400.0,700
1390416300.0,600
1390416300.0,0
1390417200.0,600
1390417200.0,0
1390418100.0,500
1390418100.0,100
1390419000.0,500
1390419000.0,0
1390419900.0,500
1390419900.0,0
1390420800.0,100
1390420800.0,700
1390421700.0,700
1390421700.0,400
1390422600.0,700
1390422600.0,100
1390423500.0,300
1390423500.0,400
1390424400.0,600
1390424400.0,100
1390425300.0,400
1390425300.0,200
1390426200.0,300
1390426200.0,500
1390427100.0,700
1390427100.0,500
1390428000.0,500
1390428000.0,400
1390428900.0,300
1390428900.0,300
1390429800.0,400
1390429800.0,400
1390430700.0,500
1390430700.0,300
1390431600.0,300
1390431600.0,2600
1390432500.0,0
1390432500.0,5500
1390433400.0,5600
1390433400.0,0
1390434300.0,0
1390434300.0,5500
1390435200.0,5500
1390435200.0,0
1390436100.0,100
1390436100.0,5700
1390437000.0,100
1390437000.0,6000
1390437900.0,100
1390437900.0,5900
1390438800.0,300
1390438800.0,6000
1390439700.0,200
1390439700.0,5900
1390440600.0,100
1390440600.0,5700
1390441500.0,200
1390441500.0,4800
1390485600.0,200
1390485600.0,1100
1390486500.0,100
1390486500.0,700
1390487400.0,900
1390487400.0,200
1390488300.0,1000
1390488300.0,100
1390489200.0,0
1390489200.0,1000
1390490100.0,100
1390490100.0,900
1390491000.0,0
1390491000.0,500
1390491900.0,700
1390491900.0,0
1390492800.0,700
1390492800.0,100
1390493700.0,700
1390493700.0,0
1390494600.0,0
1390494600.0,500
1390495500.0,500
1390495500.0,0
1390496400.0,600
1390496400.0,0
1390497300.0,500
1390497300.0,1600
1390498200.0,1600
1390498200.0,400
1390499100.0,4100
1390499100.0,400
1390500000.0,3200
1390500000.0,400
1390500900.0,1800
1390500900.0,300
1390501800.0,400
1390501800.0,0
1390502700.0,400
1390502700.0,0
1390503600.0,400
1390503600.0,0
1390504500.0,0
1390504500.0,200
1390505400.0,200
1390505400.0,0
1390506300.0,100
1390506300.0,200
1390507200.0,200
1390507200.0,0
1390508100.0,300
1390508100.0,300
1390509000.0,300
1390509000.0,300
1390509900.0,300
1390509900.0,200
1390510800.0,100
1390510800.0,700
1390511700.0,0
1390511700.0,1000
1390512600.0,1100
1390512600.0,200
1390513500.0,200
1390513500.0,900
1390514400.0,600
1390514400.0,200
1390515300.0,500
1390515300.0,200
1390516200.0,700
1390516200.0,200
1390517100.0,1000
1390517100.0,300
1390518000.0,700
1390518000.0,600
1390518900.0,300
1390518900.0,500
1390519800.0,600
1390519800.0,0
1390520700.0,600
1390520700.0,100
1390521600.0,0
1390521600.0,600
1390522500.0,0
1390522500.0,1200
1390523400.0,0
1390523400.0,800
1390524300.0,0
1390524300.0,800
1390525200.0,100
1390525200.0,1000
1390526100.0,100
1390526100.0,700
1390527000.0,100
1390527000.0,1000
1390527900.0,300
1390527900.0,1100
1390572000.0,400
1390572000.0,0
1390572900.0,0
1390572900.0,500
1390573800.0,300
1390573800.0,0
1390574700.0,300
1390574700.0,0
1390575600.0,0
1390575600.0,300
1390576500.0,200
1390576500.0,0
1390577400.0,0
1390577400.0,300
1390578300.0,0
1390578300.0,600
1390579200.0,0
1390579200.0,700
1390580100.0,300
1390580100.0,0
1390581000.0,200
1390581000.0,0
1390581900.0,300
1390581900.0,0
1390582800.0,300
1390582800.0,0
1390583700.0,200
1390583700.0,1700
1390584600.0,600
1390584600.0,1600
1390585500.0,4300
1390585500.0,400
1390586400.0,3400
1390586400.0,200
1390587300.0,1800
1390587300.0,600
1390588200.0,600
1390588200.0,0
1390589100.0,0
1390589100.0,200
1390590000.0,100
1390590000.0,0
1390590900.0,100
1390590900.0,0
1390591800.0,0
1390591800.0,0
1390592700.0,0
1390592700.0,0
1390593600.0,0
1390593600.0,100
1390594500.0,300
1390594500.0,100
1390595400.0,100
1390595400.0,0
1390596300.0,0
1390596300.0,0
1390597200.0,100
1390597200.0,200
1390598100.0,0
1390598100.0,0
1390599000.0,0
1390599000.0,100
1390599900.0,0
1390599900.0,0
1390600800.0,0
1390600800.0,0
1390601700.0,100
1390601700.0,0
1390602600.0,100
1390602600.0,1100
1390603500.0,200
1390603500.0,0
1390604400.0,0
1390604400.0,500
1390605300.0,500
1390605300.0,0
1390606200.0,100
1390606200.0,300
1390607100.0,100
1390607100.0,700
1390608000.0,0
1390608000.0,100
1390608900.0,200
1390608900.0,0
1390609800.0,200
1390609800.0,0
1390610700.0,300
1390610700.0,0
1390611600.0,100
1390611600.0,200
1390612500.0,300
1390612500.0,200
1390613400.0,400
1390613400.0,0
1390614300.0,0
1390614300.0,200
1390658400.0,0
1390658400.0,700
1390659300.0,0
1390659300.0,500
1390660200.0,400
1390660200.0,0
1390661100.0,600
1390661100.0,0
1390662000.0,0
1390662000.0,400
1390662900.0,0
1390662900.0,400
1390663800.0,0
1390663800.0,400
1390664700.0,0
1390664700.0,500
1390665600.0,500
1390665600.0,0
1390666500.0,500
1390666500.0,0
1390667400.0,400
1390667400.0,0
1390668300.0,300
1390668300.0,0
1390669200.0,500
1390669200.0,100
1390670100.0,800
1390670100.0,1500
1390671000.0,1600
1390671000.0,500
1390671900.0,0
1390671900.0,4300
1390672800.0,3400
1390672800.0,100
1390673700.0,1800
1390673700.0,300
1390674600.0,0
1390674600.0,300
1390675500.0,0
1390675500.0,700
1390676400.0,500
1390676400.0,0
1390677300.0,200
1390677300.0,0
1390678200.0,0
1390678200.0,100
1390679100.0,200
1390679100.0,0
1390680000.0,0
1390680000.0,0
1390680900.0,0
1390680900.0,0
1390681800.0,0
1390681800.0,0
1390682700.0,0
1390682700.0,0
1390683600.0,0
1390683600.0,0
1390684500.0,0
1390684500.0,500
1390685400.0,0
1390685400.0,100
1390686300.0,0
1390686300.0,0
1390687200.0,0
1390687200.0,0
1390688100.0,0
1390688100.0,100
1390689000.0,0
1390689000.0,0
1390689900.0,100
1390689900.0,0
1390690800.0,100
1390690800.0,0
1390691700.0,0
1390691700.0,0
1390692600.0,0
1390692600.0,0
1390693500.0,0
1390693500.0,100
1390694400.0,300
1390694400.0,0
1390695300.0,300
1390695300.0,200
1390696200.0,0
1390696200.0,600
1390697100.0,1400
1390697100.0,100
1390698000.0,0
1390698000.0,1200
1390698900.0,0
1390698900.0,600
1390699800.0,600
1390699800.0,0
1390700700.0,500
1390700700.0,0
1390744800.0,0
1390744800.0,500
1390745700.0,0
1390745700.0,400
1390746600.0,500
1390746600.0,0
1390747500.0,500
1390747500.0,0
1390748400.0,0
1390748400.0,600
1390749300.0,0
1390749300.0,800
1390750200.0,700
1390750200.0,0
1390751100.0,100
1390751100.0,600
1390752000.0,0
1390752000.0,600
1390752900.0,500
1390752900.0,0
1390753800.0,0
1390753800.0,600
1390754700.0,0
1390754700.0,600
1390755600.0,0
1390755600.0,600
1390756500.0,600
1390756500.0,1600
1390757400.0,600
1390757400.0,1600
1390758300.0,4400
1390758300.0,700
1390759200.0,600
1390759200.0,3400
1390760100.0,1900
1390760100.0,200
1390761000.0,200
1390761000.0,0
1390761900.0,1700
1390761900.0,0
1390762800.0,100
1390762800.0,0
1390763700.0,0
1390763700.0,100
1390764600.0,0
1390764600.0,0
1390765500.0,100
1390765500.0,0
1390766400.0,0
1390766400.0,0
1390767300.0,0
1390767300.0,300
1390768200.0,0
1390768200.0,400
1390769100.0,0
1390769100.0,200
1390770000.0,0
1390770000.0,100
1390770900.0,0
1390770900.0,200
1390771800.0,0
1390771800.0,0
1390772700.0,0
1390772700.0,200
1390773600.0,0
1390773600.0,100
1390774500.0,0
1390774500.0,200
1390775400.0,0
1390775400.0,0
1390776300.0,200
1390776300.0,0
1390777200.0,0
1390777200.0,300
1390778100.0,0
1390778100.0,100
1390779000.0,0
1390779000.0,200
1390779900.0,0
1390779900.0,400
1390780800.0,0
1390780800.0,300
1390781700.0,200
1390781700.0,100
1390782600.0,300
1390782600.0,300
1390783500.0,200
1390783500.0,300
1390784400.0,400
1390784400.0,0
1390785300.0,300
1390785300.0,100
1390786200.0,500
1390786200.0,0
1390787100.0,0
1390787100.0,400
1390831200.0,2600
1390831200.0,0
1390832100.0,2800
1390832100.0,100
1390833000.0,100
1390833000.0,2500
1390833900.0,2900
1390833900.0,0
1390834800.0,0
1390834800.0,2800
1390835700.0,2900
1390835700.0,0
1390836600.0,3200
1390836600.0,100
1390837500.0,3300
1390837500.0,0
1390838400.0,3500
1390838400.0,100
1390839300.0,3200
1390839300.0,0
1390840200.0,0
1390840200.0,3400
1390841100.0,3300
1390841100.0,0
1390842000.0,3700
1390842000.0,100
1390842900.0,3700
1390842900.0,1700
1390843800.0,1500
1390843800.0,3100
1390844700.0,2900
1390844700.0,4200
1390845600.0,3200
1390845600.0,3300
1390846500.0,2700
1390846500.0,1900
1390847400.0,2400
1390847400.0,0
1390848300.0,2500
1390848300.0,0
1390849200.0,2300
1390849200.0,0
1390850100.0,0
1390850100.0,2600
1390851000.0,2600
1390851000.0,0
1390851900.0,0
1390851900.0,1800
1390852800.0,0
1390852800.0,1700
1390853700.0,1800
1390853700.0,700
1390854600.0,1300
1390854600.0,1100
1390855500.0,700
1390855500.0,500
1390856400.0,1700
1390856400.0,800
1390857300.0,1200
1390857300.0,1800
1390858200.0,2600
1390858200.0,700
1390859100.0,1600
1390859100.0,1100
1390860000.0,1200
1390860000.0,500
1390860900.0,900
1390860900.0,2000
1390861800.0,1300
